id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m001,g001,view drift,41,41,20,94,198,watch,baseline,monotonic-signal,raise-signal
m002,g002,state pressure,38,53,15,23,145,watch,edge,drag-penalty,drop-slack
m003,g003,layout risk,44,43,21,36,148,watch,recovery,confidence-floor,raise-drag
m004,g004,interaction cost,95,70,36,33,280,ship,negative,lane-boundary,lower-confidence
m005,g005,view drift,89,51,27,98,335,ship,baseline,monotonic-signal,raise-signal
m006,g006,state pressure,32,0,45,43,4,hold,edge,drag-penalty,drop-slack
m007,g007,layout risk,55,26,21,20,148,watch,recovery,confidence-floor,raise-drag
m008,g008,interaction cost,70,37,21,43,227,ship,negative,lane-boundary,lower-confidence
m009,g009,view drift,90,10,26,35,237,ship,baseline,monotonic-signal,raise-signal
m010,g010,state pressure,46,23,9,72,206,watch,edge,drag-penalty,drop-slack
m011,g011,layout risk,76,13,30,95,246,ship,recovery,confidence-floor,raise-drag
m012,g012,interaction cost,51,75,10,55,253,ship,negative,lane-boundary,lower-confidence
m013,g013,view drift,95,74,34,102,359,ship,baseline,monotonic-signal,raise-signal
m014,g014,state pressure,63,30,40,81,180,watch,edge,drag-penalty,drop-slack
m015,g015,layout risk,99,62,51,32,238,ship,recovery,confidence-floor,raise-drag
m016,g016,interaction cost,32,75,27,42,132,watch,negative,lane-boundary,lower-confidence
m017,g017,view drift,55,49,20,71,225,ship,baseline,monotonic-signal,raise-signal
m018,g018,state pressure,101,27,18,40,316,ship,edge,drag-penalty,drop-slack
m019,g019,layout risk,44,70,46,72,136,watch,recovery,confidence-floor,raise-drag
m020,g020,interaction cost,63,54,30,80,233,ship,negative,lane-boundary,lower-confidence
m021,g021,view drift,41,13,27,22,77,hold,baseline,monotonic-signal,raise-signal
m022,g022,state pressure,108,19,6,35,360,ship,edge,drag-penalty,drop-slack
m023,g023,layout risk,61,76,25,45,229,ship,recovery,confidence-floor,raise-drag
m024,g024,interaction cost,85,32,5,84,356,ship,negative,lane-boundary,lower-confidence
m025,g025,view drift,110,66,42,42,312,ship,baseline,monotonic-signal,raise-signal
m026,g026,state pressure,112,21,41,105,339,ship,edge,drag-penalty,drop-slack
m027,g027,layout risk,33,52,28,55,122,watch,recovery,confidence-floor,raise-drag
m028,g028,interaction cost,41,65,12,21,173,watch,negative,lane-boundary,lower-confidence
m029,g029,view drift,58,74,30,71,229,ship,baseline,monotonic-signal,raise-signal
m030,g030,state pressure,56,35,41,94,174,watch,edge,drag-penalty,drop-slack
m031,g031,layout risk,63,69,13,67,286,ship,recovery,confidence-floor,raise-drag
m032,g032,interaction cost,73,48,11,88,322,ship,negative,lane-boundary,lower-confidence
m033,g033,view drift,88,75,36,80,311,ship,baseline,monotonic-signal,raise-signal
m034,g034,state pressure,85,45,8,31,307,ship,edge,drag-penalty,drop-slack
m035,g035,layout risk,48,14,44,54,80,hold,recovery,confidence-floor,raise-drag
m036,g036,interaction cost,33,31,19,57,130,watch,negative,lane-boundary,lower-confidence
m037,g037,view drift,82,42,25,39,252,ship,baseline,monotonic-signal,raise-signal
m038,g038,state pressure,96,4,29,71,276,ship,edge,drag-penalty,drop-slack
m039,g039,layout risk,111,39,19,92,407,ship,recovery,confidence-floor,raise-drag
m040,g040,interaction cost,34,18,5,8,113,watch,negative,lane-boundary,lower-confidence
m041,g041,view drift,96,10,45,34,197,watch,baseline,monotonic-signal,raise-signal
m042,g042,state pressure,117,0,24,44,323,ship,edge,drag-penalty,drop-slack
m043,g043,layout risk,92,46,22,96,352,ship,recovery,confidence-floor,raise-drag
m044,g044,interaction cost,39,67,12,28,176,watch,negative,lane-boundary,lower-confidence
m045,g045,view drift,113,10,33,104,354,ship,baseline,monotonic-signal,raise-signal
m046,g046,state pressure,52,43,45,54,118,watch,edge,drag-penalty,drop-slack
m047,g047,layout risk,73,43,39,33,178,watch,recovery,confidence-floor,raise-drag
m048,g048,interaction cost,87,75,27,57,312,ship,negative,lane-boundary,lower-confidence
m049,g049,view drift,63,59,26,93,263,ship,baseline,monotonic-signal,raise-signal
m050,g050,state pressure,85,7,6,66,310,ship,edge,drag-penalty,drop-slack
m051,g051,layout risk,104,35,46,100,309,ship,recovery,confidence-floor,raise-drag
m052,g052,interaction cost,73,11,15,66,251,ship,negative,lane-boundary,lower-confidence
m053,g053,view drift,70,37,26,30,199,watch,baseline,monotonic-signal,raise-signal
m054,g054,state pressure,102,60,33,53,320,ship,edge,drag-penalty,drop-slack
m055,g055,layout risk,38,37,45,69,85,hold,recovery,confidence-floor,raise-drag
m056,g056,interaction cost,54,57,21,25,181,watch,negative,lane-boundary,lower-confidence
m057,g057,view drift,74,70,35,70,257,ship,baseline,monotonic-signal,raise-signal
m058,g058,state pressure,74,0,22,91,247,ship,edge,drag-penalty,drop-slack
m059,g059,layout risk,82,51,11,20,284,ship,recovery,confidence-floor,raise-drag
m060,g060,interaction cost,90,74,10,20,334,ship,negative,lane-boundary,lower-confidence
m061,g061,view drift,106,53,14,43,372,ship,baseline,monotonic-signal,raise-signal
