id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g001,view drift,32,41,20,94,171,watch,baseline,monotonic-signal
g002,state pressure,38,64,15,23,156,watch,edge,drag-penalty
g003,layout risk,44,43,14,36,169,watch,recovery,confidence-floor
g004,interaction cost,95,70,36,46,293,ship,negative,lane-boundary
g005,view drift,80,51,27,98,308,ship,baseline,monotonic-signal
g006,state pressure,32,9,45,43,13,hold,edge,drag-penalty
g007,layout risk,55,26,14,20,169,watch,recovery,confidence-floor
g008,interaction cost,70,37,21,56,240,ship,negative,lane-boundary
g009,view drift,81,10,26,35,210,ship,baseline,monotonic-signal
g010,state pressure,46,34,9,72,217,ship,edge,drag-penalty
g011,layout risk,76,13,23,95,267,ship,recovery,confidence-floor
g012,interaction cost,51,75,10,68,266,ship,negative,lane-boundary
g013,view drift,86,74,34,102,332,ship,baseline,monotonic-signal
g014,state pressure,63,41,40,81,191,watch,edge,drag-penalty
g015,layout risk,99,62,44,32,259,ship,recovery,confidence-floor
g016,interaction cost,32,75,27,55,145,watch,negative,lane-boundary
g017,view drift,46,49,20,71,198,watch,baseline,monotonic-signal
g018,state pressure,101,38,18,40,327,ship,edge,drag-penalty
g019,layout risk,44,70,39,72,157,watch,recovery,confidence-floor
g020,interaction cost,63,54,30,93,246,ship,negative,lane-boundary
g021,view drift,32,13,27,22,50,hold,baseline,monotonic-signal
g022,state pressure,108,30,6,35,371,ship,edge,drag-penalty
g023,layout risk,61,76,18,45,250,ship,recovery,confidence-floor
g024,interaction cost,85,32,5,97,369,ship,negative,lane-boundary
g025,view drift,101,66,42,42,285,ship,baseline,monotonic-signal
g026,state pressure,112,32,41,105,350,ship,edge,drag-penalty
g027,layout risk,33,52,21,55,143,watch,recovery,confidence-floor
g028,interaction cost,41,65,12,34,186,watch,negative,lane-boundary
g029,view drift,49,74,30,71,202,watch,baseline,monotonic-signal
g030,state pressure,56,46,41,94,185,watch,edge,drag-penalty
g031,layout risk,63,69,6,67,307,ship,recovery,confidence-floor
g032,interaction cost,73,48,11,101,335,ship,negative,lane-boundary
g033,view drift,79,75,36,80,284,ship,baseline,monotonic-signal
g034,state pressure,85,56,8,31,318,ship,edge,drag-penalty
g035,layout risk,48,14,37,54,101,watch,recovery,confidence-floor
g036,interaction cost,33,31,19,70,143,watch,negative,lane-boundary
g037,view drift,73,42,25,39,225,ship,baseline,monotonic-signal
g038,state pressure,96,15,29,71,287,ship,edge,drag-penalty
g039,layout risk,111,39,12,92,428,ship,recovery,confidence-floor
g040,interaction cost,34,18,5,21,126,watch,negative,lane-boundary
g041,view drift,87,10,45,34,170,watch,baseline,monotonic-signal
g042,state pressure,117,9,24,44,332,ship,edge,drag-penalty
g043,layout risk,92,46,15,96,373,ship,recovery,confidence-floor
g044,interaction cost,39,67,12,41,189,watch,negative,lane-boundary
g045,view drift,104,10,33,104,327,ship,baseline,monotonic-signal
g046,state pressure,52,54,45,54,129,watch,edge,drag-penalty
g047,layout risk,73,43,32,33,199,watch,recovery,confidence-floor
g048,interaction cost,87,75,27,70,325,ship,negative,lane-boundary
g049,view drift,54,59,26,93,236,ship,baseline,monotonic-signal
g050,state pressure,85,18,6,66,321,ship,edge,drag-penalty
g051,layout risk,104,35,39,100,330,ship,recovery,confidence-floor
g052,interaction cost,73,11,15,79,264,ship,negative,lane-boundary
g053,view drift,61,37,26,30,172,watch,baseline,monotonic-signal
g054,state pressure,102,71,33,53,331,ship,edge,drag-penalty
g055,layout risk,38,37,38,69,106,watch,recovery,confidence-floor
g056,interaction cost,54,57,21,38,194,watch,negative,lane-boundary
g057,view drift,65,70,35,70,230,ship,baseline,monotonic-signal
g058,state pressure,74,9,22,91,256,ship,edge,drag-penalty
g059,layout risk,82,51,4,20,305,ship,recovery,confidence-floor
g060,interaction cost,90,74,10,33,347,ship,negative,lane-boundary
g061,view drift,97,53,14,43,345,ship,baseline,monotonic-signal
g062,state pressure,104,10,39,95,300,ship,edge,drag-penalty
g063,layout risk,114,61,32,40,347,ship,recovery,confidence-floor
g064,interaction cost,32,19,30,103,128,watch,negative,lane-boundary
g065,view drift,38,36,9,53,176,watch,baseline,monotonic-signal
g066,state pressure,89,47,42,32,220,ship,edge,drag-penalty
g067,layout risk,74,20,39,69,194,watch,recovery,confidence-floor
g068,interaction cost,114,44,18,92,424,ship,negative,lane-boundary
g069,view drift,49,23,30,65,145,watch,baseline,monotonic-signal
g070,state pressure,64,15,17,99,255,ship,edge,drag-penalty
g071,layout risk,75,14,12,78,281,ship,recovery,confidence-floor
g072,interaction cost,40,51,11,29,167,watch,negative,lane-boundary
g073,view drift,70,72,33,52,235,ship,baseline,monotonic-signal
g074,state pressure,45,15,24,68,146,watch,edge,drag-penalty
g075,layout risk,80,59,42,37,210,ship,recovery,confidence-floor
g076,interaction cost,57,48,11,69,255,ship,negative,lane-boundary
g077,view drift,93,10,18,90,325,ship,baseline,monotonic-signal
g078,state pressure,114,64,23,105,442,ship,edge,drag-penalty
g079,layout risk,40,23,6,32,157,watch,recovery,confidence-floor
g080,interaction cost,95,40,20,42,307,ship,negative,lane-boundary
g081,view drift,38,16,7,94,203,watch,baseline,monotonic-signal
g082,state pressure,57,42,31,39,159,watch,edge,drag-penalty
g083,layout risk,114,76,37,102,409,ship,recovery,confidence-floor
g084,interaction cost,102,42,41,52,277,ship,negative,lane-boundary
g085,view drift,55,62,24,31,186,watch,baseline,monotonic-signal
g086,state pressure,79,75,17,68,329,ship,edge,drag-penalty
g087,layout risk,95,14,15,91,345,ship,recovery,confidence-floor
g088,interaction cost,106,56,36,64,330,ship,negative,lane-boundary
g089,view drift,115,9,27,98,371,ship,baseline,monotonic-signal
g090,state pressure,35,58,24,77,168,watch,edge,drag-penalty
g091,layout risk,43,15,45,28,37,hold,recovery,confidence-floor
g092,interaction cost,50,66,15,51,222,ship,negative,lane-boundary
g093,view drift,57,24,44,67,130,watch,baseline,monotonic-signal
g094,state pressure,67,41,39,36,161,watch,edge,drag-penalty
g095,layout risk,73,52,38,68,225,ship,recovery,confidence-floor
g096,interaction cost,79,25,18,89,297,ship,negative,lane-boundary
