id,focus,signal,slack,drag,confidence,score,lane
l001,state pressure,35,33,6,25,145,watch
l002,layout risk,35,34,6,55,176,watch
l003,interaction cost,35,35,6,85,207,watch
l004,view drift,35,36,18,25,112,watch
l005,state pressure,35,37,18,55,143,watch
l006,layout risk,35,38,18,85,174,watch
l007,interaction cost,35,39,34,25,67,hold
l008,view drift,35,40,34,55,98,watch
l009,state pressure,35,41,34,85,129,watch
l010,layout risk,60,42,6,25,229,ship
l011,interaction cost,60,43,6,55,260,ship
l012,view drift,60,44,6,85,291,ship
l013,state pressure,60,45,18,25,196,watch
l014,layout risk,60,46,18,55,227,ship
l015,interaction cost,60,47,18,85,258,ship
l016,view drift,60,48,34,25,151,watch
l017,state pressure,60,32,34,55,165,watch
l018,layout risk,60,33,34,85,196,watch
l019,interaction cost,85,34,6,25,296,ship
l020,view drift,85,35,6,55,327,ship
l021,state pressure,85,36,6,85,358,ship
l022,layout risk,85,37,18,25,263,ship
l023,interaction cost,85,38,18,55,294,ship
l024,view drift,85,39,18,85,325,ship
l025,state pressure,85,40,34,25,218,ship
l026,layout risk,85,41,34,55,249,ship
l027,interaction cost,85,42,34,85,280,ship
